date	BTC	ETH	BNB	DOGE	AVAX	HBAR	LTC	LINK	QI	UNDEAD	stable	liquidity pools
2025-06-18	$0.00	$4,559.80	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$33,439.60	$399.54	$2,036.14
2025-06-17	$0.00	$4,645.21	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$37,034.49	$206.10	$0.00
2025-06-16	$0.00	$4,801.01	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$23,099.77	$0.00	$0.00
2025-06-15	$0.00	$5,534.28	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$23,921.86	$0.00	$0.00
2025-06-14	$0.00	$5,156.71	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$24,802.40	$0.00	$0.00
2025-06-13	$0.00	$4,789.32	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$24,346.73	$0.00	$0.00
2025-06-12	$0.00	$5,904.78	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$25,996.35	$0.00	$0.00
2025-06-11	$0.00	$5,490.12	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$26,774.25	$0.00	$0.00
2025-06-10	$0.00	$4,992.17	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$25,969.50	$0.00	$0.00
2025-06-09	$0.00	$5,286.77	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$24,368.87	$0.00	$0.00
2025-06-08	$0.00	$5,290.88	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$24,608.39	$0.00	$0.00
2025-06-07	$0.00	$4,854.23	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$25,958.10	$0.00	$0.00
2025-06-06	$0.00	$4,420.64	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$26,258.60	$0.00	$0.00
2025-06-05	$0.00	$4,142.48	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$27,480.61	$0.00	$0.00
2025-06-04	$0.00	$3,696.84	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$28,266.84	$0.00	$0.00
2025-06-03	$0.00	$3,175.77	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$28,425.93	$0.00	$0.00
2025-06-02	$0.00	$3,023.85	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$27,300.15	$0.00	$0.00
2025-06-01	$2,893.76	$5,533.64	$1,679.23	$497.34	$0.00	$0.00	$583.26	$535.87	$0.00	$26,790.98	$0.00	$0.00
2025-05-31	$2,893.90	$5,614.39	$1,697.56	$505.76	$0.00	$0.00	$586.64	$535.93	$0.00	$27,021.77	$0.00	$0.00
2025-05-30	$2,937.78	$5,790.02	$1,732.39	$538.09	$0.00	$0.00	$612.84	$557.29	$0.00	$27,520.30	$0.00	$0.00
2025-05-29	$2,972.20	$5,546.22	$1,689.28	$577.26	$228.42	$0.00	$649.61	$589.01	$178.40	$27,647.04	$0.00	$0.00
2025-05-28	$3,025.14	$5,590.17	$1,709.27	$587.07	$236.03	$0.00	$674.97	$598.21	$184.58	$27,127.63	$0.00	$0.00
2025-05-27	$3,067.32	$5,592.16	$1,702.47	$607.99	$237.84	$0.00	$677.93	$595.99	$183.93	$26,799.58	$0.00	$0.00
2025-05-26	$3,051.26	$5,376.91	$1,675.50	$594.21	$236.84	$0.00	$663.56	$598.95	$180.79	$26,334.85	$0.00	$0.00
2025-05-25	$2,987.24	$5,260.03	$1,647.79	$578.58	$224.71	$0.00	$641.58	$584.94	$175.69	$26,189.05	$0.00	$0.00
2025-05-24	$3,024.86	$5,364.36	$1,675.92	$600.54	$232.43	$0.00	$665.25	$599.20	$183.11	$26,471.54	$0.00	$0.00
2025-05-23	$3,051.12	$5,407.62	$1,672.50	$622.94	$248.26	$0.00	$691.88	$613.76	$191.24	$25,870.12	$0.00	$0.00
2025-05-22	$3,089.80	$5,550.18	$1,703.39	$632.13	$251.97	$0.00	$699.06	$607.71	$194.26	$25,879.23	$0.00	$0.00
2025-05-21	$2,958.50	$5,308.18	$1,621.44	$594.24	$226.71	$0.00	$662.71	$586.36	$181.61	$22,699.00	$0.00	$0.00
2025-05-20	$2,922.33	$5,203.73	$1,601.45	$579.19	$221.90	$0.00	$656.37	$579.14	$178.92	$22,626.10	$0.00	$0.00
2025-05-19	$2,846.77	$5,029.96	$1,584.59	$567.22	$215.99	$0.00	$638.62	$588.15	$176.78	$22,298.05	$0.00	$0.00
2025-05-18	$2,885.26	$5,246.43	$1,601.48	$585.03	$229.82	$0.00	$661.02	$606.23	$185.13	$22,598.76	$0.00	$0.00
2025-05-17	$2,862.05	$5,204.46	$1,593.75	$566.65	$228.42	$0.00	$647.50	$609.87	$181.90	$22,562.31	$0.00	$0.00
2025-05-16	$2,880.42	$5,460.61	$1,623.65	$596.91	$238.14	$0.00	$688.50	$625.00	$189.72	$22,161.37	$0.00	$0.00
2025-05-15	$2,852.94	$5,369.83	$1,624.40	$598.84	$240.14	$0.00	$690.19	$607.41	$190.11	$22,143.14	$0.00	$0.00
2025-05-14	$2,891.90	$5,498.80	$1,630.73	$624.64	$258.99	$0.00	$721.46	$633.08	$206.12	$22,635.21	$0.00	$0.00
2025-05-13	$2,880.50	$5,284.81	$1,622.66	$602.09	$246.26	$0.00	$705.40	$634.75	$203.28	$22,516.75	$0.00	$0.00
2025-05-12	$2,891.62	$5,340.84	$1,711.56	$638.07	$252.27	$0.00	$732.45	$632.65	$209.44	$22,197.82	$0.00	$0.00
2025-05-11	$2,910.57	$5,287.22	$1,633.76	$614.98	$248.46	$0.00	$703.29	$625.74	$207.31	$22,225.16	$0.00	$0.00
2025-05-10	$2,892.93	$5,307.28	$1,634.50	$637.36	$252.47	$0.00	$715.97	$640.86	$209.50	$22,061.13	$0.00	$0.00
2025-05-09	$2,860.27	$4,893.11	$1,581.26	$541.83	$234.13	$0.00	$682.58	$607.84	$194.71	$22,680.78	$0.00	$0.00
2025-05-08	$2,763.63	$4,144.48	$1,529.29	$484.60	$207.97	$0.00	$628.90	$568.64	$173.83	$19,044.93	$0.00	$0.00
2025-05-07	$2,695.91	$3,837.57	$1,511.23	$454.77	$197.25	$0.00	$583.68	$561.79	$168.67	$18,808.00	$0.00	$0.00
2025-05-06	$2,610.54	$3,720.79	$1,477.81	$436.66	$196.04	$0.00	$563.39	$505.44	$167.08	$19,710.13	$0.00	$0.00
2025-05-05	$2,622.21	$3,785.44	$1,480.14	$449.50	$195.94	$0.00	$581.99	$544.76	$168.71	$19,609.89	$0.00	$0.00
2025-05-04	$2,652.89	$3,836.46	$1,473.29	$458.03	$201.46	$0.00	$594.67	$531.61	$172.70	$19,609.89	$0.00	$0.00
2025-05-03	$2,664.06	$3,845.32	$1,489.33	$460.81	$205.26	$0.00	$599.74	$530.81	$173.85	$19,609.89	$0.00	$0.00
2025-05-02	$2,694.99	$3,843.48	$1,485.70	$476.34	$213.58	$0.00	$616.65	$547.78	$183.65	$19,600.78	$0.00	$0.00
2025-05-01	$2,672.48	$3,849.10	$1,498.07	$467.94	$213.38	$0.00	$627.63	$533.96	$184.13	$19,801.26	$0.00	$0.00
2025-04-30	$2,644.53	$3,804.20	$1,495.51	$462.15	$216.89	$0.00	$617.91	$525.13	$186.04	$19,573.45	$0.00	$0.00
2025-04-29	$2,639.28	$3,834.74	$1,497.30	$468.46	$220.70	$0.00	$632.71	$527.17	$185.73	$19,855.93	$0.00	$0.00
2025-04-28	$2,649.25	$3,795.06	$1,507.51	$476.11	$222.10	$0.00	$629.75	$537.72	$190.85	$19,664.57	$0.00	$0.00
2025-04-27	$2,608.90	$3,782.44	$1,489.85	$473.69	$221.30	$0.00	$614.53	$530.75	$191.89	$19,637.23	$0.00	$0.00
2025-04-26	$2,615.32	$3,754.96	$1,499.16	$476.70	$219.00	$0.00	$624.68	$529.76	$191.07	$19,855.93	$0.00	$0.00
2025-04-25	$2,622.96	$3,715.34	$1,499.66	$474.31	$223.51	$0.00	$631.44	$527.78	$193.24	$19,883.27	$0.00	$0.00
2025-04-24	$2,570.67	$3,669.17	$1,482.67	$455.22	$220.00	$0.00	$608.61	$502.79	$190.14	$19,855.93	$0.00	$0.00
2025-04-23	$2,603.85	$3,795.14	$1,519.60	$481.28	$228.12	$0.00	$636.09	$520.87	$196.34	$19,956.17	$0.00	$0.00
2025-04-22	$2,408.94	$3,423.71	$1,419.78	$487.36	$204.56	$0.00	$568.89	$575.38	$191.83	$16,229.19	$0.00	$0.00
2025-04-21	$1,776.10	$4,006.55	$1,410.30	$479.25	$206.37	$0.00	$568.04	$578.54	$183.76	$15,746.24	$0.00	$0.00
2025-04-20	$1,713.90	$3,871.52	$1,255.06	$454.55	$193.84	$0.00	$674.83	$545.44	$178.90	$16,001.38	$0.00	$0.00
2025-04-19	$1,734.19	$3,926.24	$1,256.25	$468.22	$195.44	$0.00	$664.92	$546.95	$175.69	$15,728.01	$0.00	$0.00
2025-04-18	$1,722.35	$3,917.63	$1,257.88	$462.25	$191.53	$0.00	$654.49	$545.80	$175.89	$15,773.57	$0.00	$0.00
2025-04-17	$1,725.56	$3,934.08	$1,247.81	$464.66	$193.54	$0.00	$651.89	$542.70	$170.47	$15,390.85	$0.00	$0.00
2025-04-16	$1,739.63	$3,865.90	$1,347.18	$434.81	$189.33	$0.00	$513.52	$544.09	$165.57	$15,399.96	$0.00	$0.00
2025-04-15	$1,786.99	$4,050.71	$1,368.83	$456.26	$201.76	$0.00	$540.15	$572.08	$172.29	$15,746.24	$0.00	$0.00
2025-04-14	$1,758.33	$4,100.29	$1,372.57	$469.91	$204.66	$0.00	$555.36	$577.07	$174.85	$15,919.37	$0.00	$0.00
2025-04-13	$1,747.69	$3,931.81	$1,362.68	$466.71	$199.45	$0.00	$542.26	$577.73	$172.29	$15,272.39	$0.00	$0.00
2025-04-12	$1,733.71	$3,915.71	$1,369.81	$460.01	$191.93	$0.00	$539.72	$560.69	$169.67	$15,545.76	$0.00	$0.00
2025-04-11	$1,736.88	$3,854.20	$1,367.69	$454.67	$194.64	$0.00	$538.03	$564.66	$170.36	$15,108.37	$0.00	$0.00
2025-04-10	$1,698.91	$3,936.35	$1,336.55	$444.95	$182.41	$0.00	$527.47	$542.77	$165.22	$15,208.60	$0.00	$0.00
2025-04-09	$1,577.96	$3,563.01	$1,277.80	$408.27	$161.97	$0.00	$472.10	$514.20	$149.87	$15,117.48	$0.00	$0.00
2025-04-08	$1,651.45	$3,852.92	$1,306.47	$437.87	$173.39	$0.00	$492.81	$533.44	$153.57	$15,217.72	$0.00	$0.00
2025-04-07	$1,933.90	$3,823.02	$972.27	$417.39	$163.87	$0.00	$477.59	$515.89	$151.82	$15,144.82	$0.00	$0.00
2025-04-06	$2,045.18	$4,388.71	$1,034.42	$465.58	$171.89	$0.00	$532.54	$596.46	$158.41	$18,315.93	$0.00	$0.00
2025-04-05	$2,059.94	$4,432.51	$1,049.46	$482.17	$182.61	$0.00	$544.37	$613.13	$158.37	$18,124.57	$0.00	$0.00
2025-04-04	$2,050.88	$4,397.00	$1,040.24	$469.80	$182.01	$0.00	$535.50	$611.59	$153.14	$18,297.71	$0.00	$0.00
2025-03-31	$2,026.21	$4,445.98	$1,047.21	$462.82	$186.62	$0.00	$557.48	$602.26	$162.05	$18,315.93	$0.00	$0.00
2025-03-30	$2,055.48	$4,508.74	$1,064.75	$482.91	$194.54	$0.00	$581.14	$632.67	$170.58	$18,270.37	$0.00	$0.00
2025-03-29	$2,037.74	$4,550.62	$1,062.18	$484.40	$202.16	$0.00	$579.88	$633.77	$169.90	$18,397.95	$0.00	$0.00
2025-03-28	$2,148.80	$4,953.32	$1,109.28	$549.72	$219.20	$0.00	$654.68	$690.40	$187.27	$21,696.64	$0.00	$0.00
2025-03-27	$2,148.80	$4,953.32	$1,109.28	$549.72	$219.20	$0.00	$654.68	$690.40	$187.27	$21,696.64	$0.00	$0.00
2025-03-26	$2,146.82	$4,981.37	$1,100.86	$563.23	$223.61	$0.00	$658.07	$690.92	$193.39	$21,678.41	$0.00	$0.00
2025-03-25	$2,165.19	$5,063.93	$874.72	$533.37	$225.01	$0.00	$886.57	$686.58	$193.15	$21,222.79	$0.00	$0.00
2025-03-24	$2,166.58	$5,115.21	$866.04	$501.98	$219.50	$0.00	$876.18	$686.73	$190.35	$21,514.39	$0.00	$0.00
2025-03-23	$2,094.59	$4,934.14	$861.31	$484.82	$196.04	$0.00	$828.82	$676.30	$176.24	$22,161.37	$0.00	$0.00
2025-03-22	$2,077.48	$4,878.22	$867.00	$476.79	$194.24	$0.00	$821.88	$668.81	$175.63	$21,222.79	$0.00	$0.00
2025-03-21	$2,078.86	$4,832.98	$878.67	$476.38	$186.22	$0.00	$813.80	$685.99	$170.92	$21,313.91	$0.00	$0.00
2025-03-20	$2,100.89	$4,874.17	$861.71	$486.15	$188.63	$0.00	$839.21	$671.97	$173.50	$21,769.53	$0.00	$0.00
2025-03-19	$2,081.21	$4,987.01	$842.34	$489.81	$197.85	$0.00	$840.37	$673.51	$177.91	$21,778.65	$0.00	$0.00
2025-03-18	$2,039.20	$4,650.36	$873.02	$472.16	$188.33	$0.00	$794.16	$650.23	$171.92	$22,033.79	$0.00	$0.00
2025-03-17	$1,778.59	$4,687.75	$1,150.09	$490.95	$186.62	$0.00	$798.20	$683.42	$168.93	$21,040.54	$0.00	$0.00
2025-03-16	$1,756.64	$4,599.91	$1,083.14	$475.96	$184.72	$0.00	$782.03	$653.60	$163.48	$20,603.15	$0.00	$0.00
2025-03-15	$1,793.01	$4,733.07	$1,088.23	$495.65	$186.12	$0.00	$809.76	$687.76	$161.40	$21,869.77	$0.00	$0.00
2025-03-14	$1,762.00	$4,662.06	$1,059.33	$482.90	$186.62	$0.00	$818.42	$661.02	$160.69	$21,778.65	$0.00	$0.00
2025-03-13	$1,764.73	$4,656.32	$1,054.32	$482.05	$189.23	$0.00	$772.21	$661.61	$162.36	$21,441.49	$0.00	$0.00
2025-03-12	$761.00	$5,193.96	$1,025.17	$994.72	$187.22	$0.00	$882.30	$564.96	$160.95	$22,261.60	$0.00	$0.00
2025-03-11	$735.69	$5,123.35	$998.70	$919.32	$169.78	$0.00	$830.71	$538.91	$151.06	$22,024.68	$0.00	$0.00
2025-03-10	$759.63	$5,772.50	$1,042.24	$1,036.39	$189.03	$0.00	$932.59	$606.35	$163.61	$23,510.00	$0.00	$0.00
2025-03-09	$769.57	$5,805.73	$1,058.13	$1,074.69	$196.34	$0.00	$954.79	$610.12	$174.35	$27,492.13	$0.00	$0.00
2025-03-08	$786.35	$5,898.79	$1,095.60	$1,138.29	$198.15	$0.00	$1,007.69	$650.47	$177.28	$27,145.85	$0.00	$0.00
2025-03-07	$817.84	$5,958.80	$1,462.09	$1,197.23	$207.17	$0.00	$719.34	$649.60	$183.33	$27,246.09	$0.00	$0.00
2025-03-06	$823.14	$6,163.36	$1,457.77	$1,210.08	$217.29	$0.00	$720.61	$654.36	$186.28	$27,273.43	$0.00	$0.00
2025-03-05	$809.47	$5,918.38	$1,084.88	$1,161.39	$206.67	$0.00	$992.28	$630.60	$175.72	$26,763.13	$0.00	$0.00
2025-03-04	$760.50	$5,673.62	$1,041.35	$1,116.43	$198.15	$0.00	$864.69	$624.73	$167.30	$27,182.30	$0.00	$0.00
2025-03-03	$849.21	$6,442.27	$1,302.95	$1,291.11	$237.64	$0.00	$1,044.71	$508.12	$195.69	$23,637.58	$0.00	$0.00
2025-03-02	$848.13	$6,722.89	$1,348.51	$1,333.27	$244.05	$0.00	$1,415.97	$168.55	$198.07	$22,434.74	$0.00	$0.00
2025-03-01	$771.07	$5,878.61	$1,282.05	$1,176.86	$213.48	$0.00	$1,215.13	$166.26	$184.54	$22,507.64	$0.00	$0.00
2025-02-28	$739.40	$5,786.33	$1,236.77	$1,092.97	$211.38	$0.00	$1,174.63	$162.23	$184.00	$22,589.65	$0.00	$0.00
2025-02-27	$1,692.83	$5,432.35	$1,203.34	$1,221.93	$141.69	$0.00	$1,317.24	$283.08	$282.28	$22,407.40	$0.00	$0.00
2025-02-26	$1,721.96	$5,627.92	$1,219.88	$1,203.07	$133.76	$0.00	$1,288.55	$268.62	$268.49	$22,471.19	$0.00	$0.00
2025-02-25	$1,747.89	$5,622.01	$1,211.53	$1,209.36	$131.06	$0.00	$1,247.20	$244.66	$264.75	$23,938.29	$0.00	$0.00
2025-02-24	$1,841.02	$6,121.94	$1,353.18	$1,306.84	$141.44	$0.00	$1,249.33	$263.25	$283.13	$22,462.08	$0.00	$0.00
2025-02-23	$1,882.91	$6,489.36	$1,405.95	$1,428.05	$153.98	$0.00	$1,371.08	$277.57	$303.70	$22,434.74	$0.00	$0.00
2025-02-22	$881.98	$7,304.79	$1,403.03	$1,421.00	$157.36	$0.00	$1,365.66	$278.24	$302.41	$22,407.40	$0.00	$0.00
2025-02-21	$904.90	$7,542.28	$1,426.97	$1,509.42	$160.06	$0.00	$1,462.59	$294.05	$311.78	$22,598.76	$0.00	$0.00
2025-02-20	$887.96	$7,330.71	$1,387.94	$1,481.70	$241.69	$0.00	$1,403.66	$278.85	$209.01	$22,507.64	$0.00	$0.00
2025-02-19	$877.32	$7,261.45	$1,402.54	$1,479.30	$233.43	$0.00	$1,399.00	$295.37	$205.17	$22,489.41	$0.00	$0.00
2025-02-18	$878.80	$7,230.28	$1,410.38	$1,479.06	$237.07	$0.00	$1,412.19	$276.85	$205.93	$22,425.63	$0.00	$0.00
2025-02-17	$878.48	$7,399.43	$1,443.49	$1,543.58	$251.24	$0.00	$1,506.80	$269.86	$217.19	$22,507.64	$0.00	$0.00
2025-02-16	$883.55	$7,224.39	$1,420.67	$1,560.54	$247.70	$0.00	$1,468.80	$284.45	$218.86	$22,507.64	$0.00	$0.00
2025-02-15	$890.93	$7,247.85	$1,413.27	$1,625.23	$256.16	$0.00	$1,483.53	$286.86	$217.40	$22,589.65	$0.00	$0.00
2025-02-14	$475.33	$7,202.83	$1,837.87	$1,561.49	$255.37	$0.00	$1,471.12	$278.59	$214.32	$22,507.64	$0.00	$0.00
2025-02-13	$906.89	$7,137.62	$1,517.99	$1,503.83	$251.34	$0.00	$1,437.78	$264.10	$219.12	$22,626.10	$0.00	$0.00
2025-02-12	$499.87	$6,956.39	$1,938.56	$1,475.39	$245.24	$0.00	$1,400.55	$100.38	$219.51	$22,434.74	$0.00	$0.00
2025-02-11	$509.10	$7,146.99	$1,874.02	$1,522.35	$259.80	$0.00	$1,490.51	$109.97	$224.39	$22,598.76	$0.00	$0.00
2025-02-10	$86.68	$7,105.19	$2,056.40	$1,466.72	$251.04	$0.00	$1,450.19	$218.67	$224.97	$22,425.63	$0.00	$0.00
2025-02-09	$85.64	$7,085.98	$1,893.70	$1,475.52	$244.65	$0.00	$1,300.30	$500.82	$224.80	$22,507.64	$0.00	$0.00
2025-02-08	$0.96	$7,045.38	$1,991.36	$1,472.56	$241.30	$0.00	$1,290.41	$491.32	$223.17	$22,416.52	$0.00	$0.00
2025-02-07	$0.98	$7,359.34	$1,961.34	$1,481.06	$155.71	$0.00	$1,353.27	$390.50	$317.33	$22,480.30	$0.00	$0.00
2025-02-06	$0.98	$7,435.91	$1,966.92	$1,516.24	$160.32	$0.00	$1,372.34	$391.39	$353.43	$22,607.88	$0.00	$0.00
2025-02-05	$0.98	$7,482.50	$2,066.00	$1,553.67	$166.41	$0.00	$1,257.18	$390.46	$323.13	$22,443.85	$0.00	$0.00
2025-02-04	$627.17	$7,570.48	$1,920.39	$1,139.02	$166.10	$0.00	$1,034.35	$640.17	$295.99	$22,616.99	$0.00	$0.00
2025-02-03	$609.04	$7,028.70	$1,886.87	$1,080.48	$159.22	$0.00	$969.01	$602.28	$288.67	$22,434.74	$0.00	$0.00
2025-02-02	$621.63	$8,255.86	$2,120.37	$1,237.73	$189.45	$0.00	$1,122.81	$720.52	$374.10	$28,075.32	$0.00	$0.00
2025-02-01	$640.41	$8,614.06	$2,176.18	$1,319.56	$202.91	$0.00	$1,208.75	$763.11	$399.79	$28,111.77	$0.00	$0.00
2025-01-31	$659.19	$8,972.25	$2,231.97	$1,401.39	$216.37	$0.00	$1,294.20	$805.69	$425.49	$28,139.11	$0.00	$0.00
2025-01-30	$655.55	$8,641.48	$2,205.28	$1,362.34	$208.38	$0.00	$1,221.82	$780.17	$416.83	$28,075.32	$0.00	$0.00
2025-01-29	$652.38	$8,408.00	$2,196.72	$1,371.57	$204.57	$0.00	$1,198.70	$717.31	$413.22	$28,157.33	$0.00	$0.00
2025-01-28	$647.04	$8,509.42	$2,202.96	$1,382.62	$208.32	$0.00	$1,201.72	$708.40	$417.83	$28,239.34	$0.00	$0.00
2025-01-27	$1,163.47	$4,438.67	$2,157.21	$802.71	$5.11	$0.00	$1,165.03	$681.08	$594.41	$28,257.57	$0.00	$0.00
2025-01-26	$1,216.28	$4,746.50	$2,241.59	$882.06	$5.75	$0.00	$1,267.05	$754.08	$661.01	$28,047.98	$0.00	$0.00
2025-01-25	$1,217.56	$4,787.20	$2,252.33	$891.44	$5.47	$0.00	$1,261.02	$785.42	$629.33	$28,066.21	$0.00	$0.00
2025-01-24	$1,219.33	$4,881.08	$2,248.72	$907.13	$5.56	$0.00	$1,307.26	$728.37	$650.72	$28,239.34	$0.00	$0.00
2025-01-23	$1,228.95	$4,730.21	$2,284.74	$899.56	$5.57	$0.00	$1,292.69	$719.65	$646.44	$28,075.32	$0.00	$0.00
2025-01-22	$1,204.67	$4,703.55	$2,264.93	$904.83	$5.63	$0.00	$1,279.12	$712.85	$634.24	$28,148.22	$0.00	$0.00
2025-01-21	$1,229.92	$4,792.96	$2,277.54	$962.69	$5.68	$0.00	$1,633.81	$451.05	$638.93	$28,047.98	$0.00	$0.00
2025-01-20	$1,239.19	$4,736.52	$2,255.04	$928.89	$5.69	$0.00	$1,535.82	$440.39	$613.99	$28,102.66	$0.00	$0.00
2025-01-19	$1,448.18	$4,785.11	$1,468.43	$987.41	$123.28	$0.00	$1,809.53	$824.22	$519.50	$28,038.87	$0.00	$0.00
2025-01-18	$1,430.82	$4,615.55	$1,475.97	$1,006.21	$124.39	$0.00	$1,658.28	$855.46	$551.63	$28,239.34	$0.00	$0.00
2025-01-17	$1,416.25	$4,758.36	$1,516.62	$1,033.03	$129.82	$0.00	$1,647.38	$900.34	$559.23	$28,066.21	$0.00	$0.00
2025-01-16	$1,363.27	$4,632.63	$1,482.98	$955.52	$124.99	$0.00	$1,560.86	$792.91	$542.94	$28,193.78	$0.00	$0.00
2025-01-15	$1,361.66	$4,582.15	$1,464.18	$918.10	$123.56	$0.00	$1,451.17	$689.86	$536.75	$29,496.85	$0.00	$0.00
2025-01-14	$1,334.66	$4,474.92	$1,460.20	$886.81	$115.00	$0.00	$1,381.68	$671.05	$527.58	$28,057.09	$0.00	$0.00
2025-01-13	$1,255.45	$4,263.64	$1,399.37	$800.72	$107.09	$0.00	$1,252.23	$634.22	$498.24	$27,519.46	$0.00	$0.00
2025-01-12	$1,957.56	$4,530.70	$1,530.41	$845.08	$116.26	$0.00	$1,357.83	$596.43	$555.33	$26,981.83	$0.00	$0.00
2025-01-11	$1,955.92	$4,565.85	$1,541.19	$846.78	$115.44	$0.00	$1,362.60	$596.72	$545.76	$26,690.23	$0.00	$0.00
2025-01-10	$1,959.89	$4,560.03	$1,541.52	$835.31	$117.72	$0.00	$1,372.14	$612.29	$554.56	$26,517.10	$0.00	$0.00
2025-01-09	$2,960.58	$4,529.71	$1,528.35	$329.54	$252.96	$0.00	$1,234.53	$697.90	$408.60	$26,398.64	$0.00	$0.00
2025-01-08	$3,075.93	$4,692.42	$1,770.47	$353.45	$268.52	$0.00	$1,185.08	$600.08	$420.91	$26,626.45	$0.00	$0.00
2025-01-07	$3,147.40	$4,818.82	$1,789.77	$369.49	$286.75	$0.00	$1,258.08	$620.19	$454.96	$26,617.33	$0.00	$0.00
2025-01-06	$3,274.80	$5,143.04	$1,843.86	$393.18	$309.11	$0.00	$1,376.13	$676.67	$495.08	$34,034.83	$0.00	$0.00
2025-01-05	$3,144.53	$5,040.31	$1,790.96	$387.05	$292.64	$0.00	$1,318.53	$656.68	$489.67	$33,706.79	$0.00	$0.00
2025-01-04	$3,145.18	$5,069.91	$1,811.98	$395.11	$292.99	$0.00	$1,341.92	$653.58	$496.79	$33,788.80	$0.00	$0.00
2025-01-03	$2,129.42	$5,012.15	$2,175.76	$892.48	$557.26	$0.00	$853.44	$780.09	$230.60	$33,697.67	$0.00	$0.00
2025-01-02	$2,092.58	$4,831.18	$2,171.65	$803.62	$530.92	$0.00	$812.03	$753.07	$220.12	$33,597.44	$0.00	$0.00
2025-01-01	$2,024.75	$4,658.08	$2,149.32	$748.53	$477.84	$0.00	$727.04	$736.81	$203.44	$33,542.76	$0.00	$0.00
2024-12-31	$2,034.34	$4,685.59	$2,145.84	$751.72	$478.51	$0.00	$729.92	$729.00	$206.85	$33,679.45	$0.00	$0.00
2024-12-26	$2,066.27	$4,689.96	$2,107.62	$744.03	$500.86	$0.00	$820.67	$724.49	$219.69	$33,743.23	$0.00	$0.00
2024-12-25	$2,127.78	$4,877.63	$2,158.50	$781.75	$544.23	$0.00	$884.77	$767.28	$233.95	$33,770.57	$0.00	$0.00
2024-12-24	$2,048.66	$4,798.93	$2,096.85	$765.22	$527.46	$0.00	$876.12	$759.33	$230.70	$33,752.35	$0.00	$0.00
2024-12-23	$2,020.77	$4,607.65	$1,907.72	$720.40	$476.11	$0.00	$102.70	$754.52	$208.57	$33,469.86	$0.00	$0.00
2024-12-22	$2,102.49	$4,737.68	$1,895.26	$759.05	$507.51	$0.00	$103.90	$777.71	$221.28	$33,779.68	$0.00	$0.00
2024-12-21	$2,103.68	$4,730.56	$1,889.07	$765.44	$509.90	$0.00	$105.24	$757.39	$219.11	$33,446.99	$0.00	$0.00
2024-12-20	$2,105.19	$4,745.42	$1,891.63	$727.36	$506.58	$0.00	$104.22	$731.17	$218.47	$33,305.84	$0.00	$0.00
2024-12-19	$2,205.90	$5,153.06	$1,981.66	$855.35	$565.78	$0.00	$115.14	$830.37	$234.89	$33,041.58	$0.00	$0.00
2024-12-18	$2,798.97	$5,418.78	$2,026.02	$679.74	$617.13	$0.00	$125.63	$883.94	$255.43	$32,813.77	$0.00	$0.00
2024-12-17	$2,873.95	$5,613.53	$2,054.77	$721.30	$673.53	$0.00	$131.74	$899.12	$279.35	$32,996.02	$0.00	$0.00
2024-12-16	$3,060.94	$5,454.01	$1,724.30	$711.71	$675.53	$0.00	$133.49	$905.92	$302.09	$32,898.33	$0.00	$0.00
2024-12-15	$3,060.94	$5,454.01	$1,724.30	$711.71	$675.53	$0.00	$133.49	$905.92	$302.09	$32,898.33	$0.00	$0.00
2024-12-14	$3,024.75	$5,447.70	$1,717.79	$704.50	$683.91	$0.00	$140.25	$906.60	$295.50	$32,733.58	$0.00	$0.00
2024-12-13	$3,226.29	$5,489.09	$1,784.96	$509.58	$681.25	$0.00	$449.86	$496.10	$295.81	$32,587.14	$0.00	$0.00
2024-12-11	$3,160.20	$5,270.56	$1,722.21	$510.38	$630.30	$0.00	$382.19	$480.87	$284.11	$22,871.13	$0.00	$0.00
2024-12-10	$3,245.94	$4,986.46	$1,532.19	$471.97	$562.05	$0.00	$89.76	$193.11	$255.31	$27,328.38	$0.00	$0.00
2024-12-08	$3,426.13	$5,591.79	$1,728.77	$578.40	$689.49	$0.00	$113.67	$246.37	$322.39	$26,807.05	$0.00	$0.00
2024-12-06	$3,384.16	$5,458.72	$1,674.51	$535.53	$675.93	$0.00	$98.25	$244.82	$319.20	$34,486.99	$0.00	$0.00
